connectivity,activity_id,assay_cell_type,assay_chembl_id,assay_description,assay_tissue,assay_type,canonical_smiles,chembl_release,confidence_score,doc_type,document_chembl_id,doi,indication_class,journal,max_phase,might_rancemic,molecule_chembl_id,mutation,oral,original_smiles,pchembl_value,pchembl_value_counts,pchembl_value_mean,pchembl_value_median,pchembl_value_std,prodrug,relationship_type,smiles,standard_relation,standard_type,target_chembl_id,target_organism,withdrawn_flag,year,data_processing_comment,data_dropping_comment
FCFUFMMLEUYHMD,828272,HEK293,CHEMBL645775,Displacement of [125]AB-MECA binding to human Adenosine A3 receptor expressed in HEK cells,,B,CCCC1C(C(=O)OCC)=C(C)N=C(C)/C1=C(\O)OC,1,8,PUBLICATION,CHEMBL1129250,10.1021/jm9600205,,J Med Chem,,False,CHEMBL100003,WT,0,CCCC1C(C(=O)OCC)=C(C)N=C(C)/C1=C(\O)OC,5.19,,5.19,5.19,,-1,H,CCCC1C(C(=O)OCC)=C(C)N=C(C)C1=C(O)OC,=,Ki,CHEMBL256,Homo sapiens,0,1996.0,,
CUHAMGYOMBKPLA,854118,HEK293,CHEMBL645775,Displacement of [125]AB-MECA binding to human Adenosine A3 receptor expressed in HEK cells,,B,CCO/C(O)=C1/C(C)=NC(C)=C(C(=O)OCCSc2ccccc2)C1C,1,8,PUBLICATION,CHEMBL1129250,10.1021/jm9600205,,J Med Chem,,False,CHEMBL100004,WT,0,CCO/C(O)=C1/C(C)=NC(C)=C(C(=O)OCCSc2ccccc2)C1C,5.25,,5.25,5.25,,-1,H,CCOC(O)=C1C(C)=NC(C)=C(C(=O)OCCSc2ccccc2)C1C,=,Ki,CHEMBL256,Homo sapiens,0,1996.0,,
PMFILAFCPCLAGX,203186,HEK293,CHEMBL641516,Binding affinity at cloned human adenosine A3 receptor expressed in HEK293 cells was determined using [125I]AB-MECA as radioligand,,B,O=C(CCc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1,8,PUBLICATION,CHEMBL1131038,10.1021/jm980094b,,J Med Chem,,False,CHEMBL100382,WT,0,O=C(CCc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,7.63,,7.63,7.63,,-1,H,O=C(CCc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,1998.0,,
QESVVQLGDLITOU,209128,HEK293,CHEMBL641516,Binding affinity at cloned human adenosine A3 receptor expressed in HEK293 cells was determined using [125I]AB-MECA as radioligand,,B,CC(C(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12)(c1ccccc1)c1ccccc1,1,8,PUBLICATION,CHEMBL1131038,10.1021/jm980094b,,J Med Chem,,False,CHEMBL100426,WT,0,CC(C(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12)(c1ccccc1)c1ccccc1,6.71,,6.71,6.71,,-1,H,CC(C(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12)(c1ccccc1)c1ccccc1,=,Ki,CHEMBL256,Homo sapiens,0,1998.0,,
DUQKWXIFKLCNNB,863302,HEK293,CHEMBL645775,Displacement of [125]AB-MECA binding to human Adenosine A3 receptor expressed in HEK cells,,B,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OC)C1CC(C)CCC=C(C)C,1,8,PUBLICATION,CHEMBL1129250,10.1021/jm9600205,,J Med Chem,,False,CHEMBL101162,WT,0,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OC)C1CC(C)CCC=C(C)C,5.10,,5.10,5.10,,-1,H,CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1CC(C)CCC=C(C)C,=,Ki,CHEMBL256,Homo sapiens,0,1996.0,,
UKHOXDRZLIHDQY,838846,HEK293,CHEMBL645775,Displacement of [125]AB-MECA binding to human Adenosine A3 receptor expressed in HEK cells,,B,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OC)C1c1ccc2c(c1)OCO2,1,8,PUBLICATION,CHEMBL1129250,10.1021/jm9600205,,J Med Chem,,False,CHEMBL101332,WT,0,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OC)C1c1ccc2c(c1)OCO2,5.34,,5.34,5.34,,-1,H,CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1c1ccc2c(c1)OCO2,=,Ki,CHEMBL256,Homo sapiens,0,1996.0,,
QDAZULNAIABWLW,856329,HEK293,CHEMBL645775,Displacement of [125]AB-MECA binding to human Adenosine A3 receptor expressed in HEK cells,,B,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OC)C1CCc1ccccc1,1,8,PUBLICATION,CHEMBL1129250,10.1021/jm9600205,,J Med Chem,,False,CHEMBL102138,WT,0,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OC)C1CCc1ccccc1,5.64,,5.64,5.64,,-1,H,CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1CCc1ccccc1,=,Ki,CHEMBL256,Homo sapiens,0,1996.0,,
ALAWEPCLEBECQL,19310124,HeLa,CHEMBL4416091,Displacement of [3H]NECA from human A3 receptor expressed in human HeLa cell membranes incubated for 180 mins by radioligand binding competition assay,,B,CCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CC)c1=O,28,9,PUBLICATION,CHEMBL4414598,10.1021/acs.jmedchem.9b01340,,J Med Chem,,False,CHEMBL102859,WT,0,CCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CC)c1=O,5.76,,5.76,5.76,,-1,D,CCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CC)c1=O,=,Ki,CHEMBL256,Homo sapiens,0,2019.0,,Assay size < 20
VCEHMGKRQOWBCE,843720,HEK293,CHEMBL645775,Displacement of [125]AB-MECA binding to human Adenosine A3 receptor expressed in HEK cells,,B,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OC)C1c1ccc(O)c(OC)c1,1,8,PUBLICATION,CHEMBL1129250,10.1021/jm9600205,,J Med Chem,,False,CHEMBL103419,WT,0,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OC)C1c1ccc(O)c(OC)c1,4.49,,4.49,4.49,,-1,H,CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1c1ccc(O)c(OC)c1,=,Ki,CHEMBL256,Homo sapiens,0,1996.0,,
YROGWYNJERNPLM,835182,HEK293,CHEMBL645775,Displacement of [125]AB-MECA binding to human Adenosine A3 receptor expressed in HEK cells,,B,COCCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OC)C1C,1,8,PUBLICATION,CHEMBL1129250,10.1021/jm9600205,,J Med Chem,,False,CHEMBL103643,WT,0,COCCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OC)C1C,4.21,,4.21,4.21,,-1,H,COCCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1C,=,Ki,CHEMBL256,Homo sapiens,0,1996.0,,
